,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,y
141,0.0010412422,-0.00027474132,0.0019878498,0.0008940206,0.0026321772,-0.002270439,0.0011730507,0.0031230655,-0.0020128603,-0.00014525652,0.0015848841,0.00034078056,0.0012474355,0.003920607,0.003400958,-0.0018124416,0.0029558747,0.004417316,-0.0029380862,-0.0046920623,0.0043720617,0.00065561227,-0.00040071583,-0.00050604023,0.001880268,-0.0013792118,-0.0004149424,0.0025116887,-0.0015562124,-0.00068535237,-0.0020640215,0.004249302,-0.00028517237,-0.004240628,-0.0023745096,0.0013268074,0.0021848334,0.0008013059,0.0006691783,-0.0031817025,-0.00024503752,0.0017150696,0.00032541886,-0.0001382747,-0.0019577646,-0.00154799,-0.0017344492,0.0034571823,0.0036831286,0.0012968798,-0.0016033101,-0.00042928616,0.00030993222,-0.00023095669,0.0043808017,0.00023978452,0.0023757776,-0.0002010044,0.0012034148,0.0041364455,0.0013099791,0.0031016741,-0.00044712532,-0.0003925919,-0.003218798,0.0008310201,0.0011877537,-0.0002958825,-0.004751421,7.9533784e-05,0.0027627219,-0.0005184999,0.002851907,-0.0009556122,0.0006562507,0.0021714114,0.0009008699,-2.1961207e-05,-0.004280784,-0.0036498366,-0.00034488316,0.0026839206,0.0007883492,0.0014599314,0.0035879996,-0.000778655,-0.0023072518,0.002555608,0.00030299308,6.8608983e-06,0.004040122,0.0003064714,0.004341028,0.0014397214,-0.0007263748,0.0017038515,-0.0019301842,-0.0051162424,0.0025656673,-0.0009622802,1.0
142,-0.0034506924,0.007017423,-0.00079924,0.0026693428,0.0013370771,-0.0035150815,0.0034008597,0.00064225687,-0.0030763752,-0.0029141698,0.0013335879,-0.0034136903,0.0059425626,-0.0035469588,0.0016982327,-0.0040228246,-0.000201063,-0.0029991586,-0.005192233,-0.004603905,0.0006200801,0.0008413217,0.0023203257,-0.00014282623,0.0021624004,-0.0003874215,0.0027116148,0.0004577729,-0.0015702898,-0.00011938523,0.0019924454,-0.0030558677,0.0021151828,0.00096675876,0.00060773385,0.0024353368,0.0055702142,-0.00041198495,-0.002933587,0.0010776065,-0.0020481132,0.0010288897,0.0019365223,0.002769975,0.0044595753,0.001333077,-0.0011810963,-0.0004376967,0.0011290238,0.0005358714,0.0029759377,-0.0008227678,0.00014782371,-0.00431126,-0.0040849424,-0.0005579185,0.0007732838,0.0010838966,-0.0026054124,-0.0047092917,-0.001008795,0.0005592398,0.006285424,-0.002834242,-0.0040130657,0.0022357914,-0.0010951799,0.0058407164,-0.0026917679,0.00079789874,-3.8411275e-05,-0.0014550552,0.0008941614,0.005862622,-0.0019196132,0.0025536558,0.00045633913,0.00084351614,-0.0022083747,0.0016812341,-0.0013149884,0.00015561703,-0.001965926,0.001938633,0.00037419036,0.0015459602,0.0026213124,-0.0031842198,0.0026477724,0.0018494269,-0.0046516606,0.0020357769,0.002096216,-0.0033024626,0.0020074812,0.0025904542,0.005350908,0.0013938766,0.0035574308,-0.002443651,1.0
143,0.0025376417,0.0022551327,0.0013474122,0.00040242873,-0.0012738656,0.00087596243,0.004322061,-0.0013374852,-0.0007795779,-0.0013768076,-0.0018857915,0.0008076751,0.0017035593,-0.0027512473,-0.0058722394,0.00026143357,0.0022179496,-0.0013624302,0.0025083628,-0.0031197506,-0.0003422311,0.0052738744,-0.002704427,-0.0006932597,0.0005806775,0.003121692,-0.0006833622,-0.0017718828,0.00180352,0.00041586865,-0.00042023862,-0.0013213875,-0.00017885704,-0.0024737918,-0.0020842648,0.00023965597,0.00070827635,-0.0015033515,-0.002061091,-0.0013147593,0.00120699,0.0006598911,0.0023088786,-0.0020015931,0.0028987043,-3.6920287e-06,0.0018125194,-0.0029602782,0.0006387197,0.0028155239,-0.0032404237,-0.0019274002,-0.0035063194,-0.0030158386,-0.00014533022,0.0024998728,0.0023044602,-8.5012274e-05,-0.0007034588,0.003250443,0.0029133912,-0.00031698402,0.0020339428,-0.00046355557,-0.0022751358,0.0014925946,-0.0035744272,0.0003303629,0.0041576326,0.0028071236,0.001263046,-0.0009725801,0.004708205,0.001785812,-0.0007687388,-0.004282822,-9.0522095e-05,-0.00088101573,-0.00252454,0.0015835321,-0.0015958331,-0.004099424,-0.003999024,0.0013287582,0.0018138416,-0.0020853777,5.362592e-05,-0.00061644067,-0.004205541,-0.0033488127,0.00020294132,0.00275455,0.00040633563,0.0048743775,0.0011047733,-0.0030916098,-0.0022473573,0.0023664657,-0.0032893375,0.0041059107,2.0
144,1.1407246e-05,-0.0018232092,0.005653512,0.0010919318,-0.0028190897,0.0016786426,0.0033591057,0.0021010337,-0.003788796,0.0011241005,0.0028478676,-0.0016219313,-0.002214393,-5.1525887e-05,-0.0014673542,0.0012410283,0.0025532537,-0.00047647711,6.208359e-05,-0.0017704688,-0.001356683,0.0043083113,0.00532558,0.0011144958,0.0016626038,0.0025666915,-0.0030017793,-0.00024417962,0.00019512288,-0.00056762964,0.00031672785,0.0020382372,-0.0031070209,-0.0027526375,-0.0004044209,-0.0016993469,-0.0025963946,-0.0047010006,-0.0015837599,-0.0020972656,-0.0005037544,-0.0032686032,0.0035687475,0.000121863144,-0.0033855727,-0.004425574,-0.0008506301,-0.0027356085,-0.00045300816,7.657157e-05,-0.00193652,-0.004162623,0.0021317382,-0.001505711,-0.0056456723,-0.0040224213,0.0007973117,-0.00060630945,0.0007188472,-0.0034080516,-0.0024339848,-0.0042990847,0.0001252701,0.00030192616,-0.0016504995,0.0025500492,-0.000167344,0.0060465354,-0.003062139,-0.0031610713,-0.0005278147,0.002201745,0.0014861834,0.0009377392,-0.0005768817,0.0027238398,0.00022793369,0.00015503721,-0.0011554533,0.00058260246,-0.0002162449,-0.00028330024,0.0012133691,0.0033104285,0.0010886964,0.004773088,0.0034061756,0.0028617033,0.00087102863,0.0023841877,8.106869e-05,0.0024888387,-0.000988591,0.0024374046,-0.0017343854,0.0032970351,-0.0011041552,-0.0022689947,0.0036739707,-0.001668057,1.0
145,0.0017061686,-0.0011932765,-0.0005552567,-0.0011771193,-0.0056685,-0.0050190035,-0.0027878464,0.000699562,0.001258918,-0.00034128202,-0.00077043107,0.0005915786,0.0042955433,0.0010303967,0.00046430808,-0.0011987906,-0.0003504829,0.0025240078,2.6148278e-05,-0.0016929256,0.0017693769,0.0021276374,-0.0044453344,0.0036528884,-0.002664522,-0.002749968,7.5356415e-06,-0.00017118675,-0.0031548159,-0.0022083404,0.0019379914,-0.0020368649,0.0009713305,-0.0003418168,-6.001697e-05,0.0049845716,4.9694714e-05,0.001309363,0.001246293,-0.0018369891,0.0013277993,0.0021587147,-0.003313723,-0.002477978,0.00050909823,0.0010670909,-0.0011512273,-0.0011113113,-0.001690524,0.0018716617,-0.0027568035,-0.0014397163,0.00074371323,-0.0025903352,0.0008569584,-0.0017357791,0.0033012293,0.00017926632,-0.0006387171,-0.0036245582,-0.0017050462,-0.0010298769,0.00264012,-0.0029506225,-0.0038821076,0.0020469497,-0.0031376716,-0.0006388069,-0.0051285853,0.0013513615,0.0015005618,-0.00029067995,0.001835865,6.861488e-05,0.0035256662,0.0023740956,-0.00093260716,4.875039e-05,-0.0010706141,0.0020078195,-0.0051621306,-0.0018301819,0.0008064569,-0.00019770868,-0.0013639148,0.0017331978,0.0025743218,0.002985113,0.00057783845,0.003054883,0.00040872706,-0.002438116,0.0018469873,0.0019039912,0.0022078138,-0.0013432432,-0.0022782746,-0.0007797194,-0.0024183542,-0.0017286992,1.0
146,0.001348623,0.00090114307,-0.00041350874,-1.33440935e-05,0.0036488543,-0.0006853184,0.0030049551,0.0036651413,-0.0036185954,-0.00018814082,-0.0016518948,-0.0029590237,0.0034222,0.00059333764,0.00026522687,0.0011891798,0.0035277067,0.0011057168,0.0022882482,-0.0013732598,0.0014615504,-0.0034876445,-0.0024369014,-0.0037246554,-0.003405027,-0.0020387978,-0.0017575552,-0.0012946004,-0.0013227697,-0.0012802719,0.002553678,-0.0014176017,-0.0003291271,-0.0017388149,0.00013560771,0.0021864588,0.0017626391,0.001160178,-0.0014058335,-0.0042551775,0.0031219337,-0.0034650073,0.0038545441,0.0029548882,0.00079568557,-0.0012882934,-0.0016725794,-0.0011956783,-0.00042979294,-0.0013638939,0.002866084,0.00072537304,0.0028573927,-0.00031677433,0.00097371783,0.002867733,0.0012791804,-0.004702451,-0.0021915133,-0.0008680388,-0.0027693305,0.00022608663,-0.004450049,0.0012158969,-0.00030714518,-0.00024987044,-0.0030232144,0.0006240928,0.0014030217,-0.0047852714,-0.0018156011,-0.000110323024,0.003059751,0.0028051483,0.007705677,0.0010527882,0.0013736314,0.0026529888,0.002642455,0.003985191,-0.0018975758,0.0024633456,0.0021375844,-0.00037849092,0.00047056755,0.0007247215,0.005684728,0.0012359632,0.0019199476,-0.00079877616,0.002749529,0.0008975764,-0.0010213125,-0.000408099,0.003407761,0.0027883998,-0.004928783,-0.0017791244,0.0041711894,0.0010047122,2.0
147,-0.004373153,0.0051995176,0.003203211,-0.00030251397,-0.0041412665,0.0009593729,0.0037344433,0.0051388596,0.00043180856,-0.0029725588,0.0025318798,-0.0028471972,0.0009395575,0.0011589318,-0.0028157942,-0.0012942891,0.0013097848,0.00042276707,5.5122935e-05,0.00026477966,0.0016066406,0.0036284446,-0.0016403921,-0.0007369821,0.0016488668,-0.0034255858,-0.0025599867,0.0028706517,-0.003603375,0.004692454,0.001669278,4.8385653e-05,0.0010126226,-0.004024488,0.0014735109,0.0035848215,-0.0043658284,0.0012642365,0.0035441238,0.0029689982,-0.0019760258,0.000708027,-0.004479871,-0.0014592723,0.0007488585,0.0006315376,-0.0030066117,0.0029007008,-0.00073791284,6.083399e-06,-0.0034689393,-0.0017268055,-0.0026898251,0.00029474086,-0.0007999719,-0.0018213553,-0.0005335667,-0.0051100804,-0.0015249162,0.0029300805,-0.0025517936,0.0011784333,-0.003060065,0.0036215684,0.0012725493,0.0013981242,-0.00094115955,0.0020191849,-0.0026984923,0.0051669674,-0.0022760606,0.0009915687,-0.0014737574,-0.003688579,-0.0005317,-0.001164981,0.005238951,0.0018351625,0.0030874428,-0.0034766688,-0.0005786686,0.003082882,0.0012924195,0.0033696853,-0.0011764192,0.0001608599,-0.0010515614,0.0012050081,-0.0032448035,-0.002996174,-0.0033125274,-0.0016432063,0.0030115806,-0.00096616783,0.006482738,0.004858048,0.0006248829,-5.651433e-05,-0.0043126117,0.005379694,1.0
148,-0.0025522877,0.0015892058,0.004393282,-0.0017984286,-0.0015924138,-0.0040635057,3.8808153e-05,0.0046986653,-0.0023253649,0.0006455215,-0.003041056,-0.0029482953,0.0020519802,-0.00085098273,0.00071352674,0.0024137818,0.004090906,0.0013861819,-0.00031102067,-0.0023072427,0.0003691177,0.00068159983,0.0026669058,-0.0043754796,0.0018740308,-0.0016942287,-0.0002738812,-0.0023189723,-0.000975416,0.0011280878,-0.0002534105,0.00035215332,0.0011230657,-0.0019524508,-4.7316425e-06,0.0004955463,0.005010961,-0.00023508052,0.0004535707,3.8598897e-05,-0.0011597349,0.0011077097,-0.0066417065,-0.0004137499,0.0005938092,0.001827045,-0.002810608,0.002543225,0.00046898844,0.0020214238,-0.0013746069,-0.0028734698,0.0016247695,0.0009787193,-0.0003436898,-0.004337522,0.0005160848,-0.0014835666,-0.002449362,0.0028335855,0.0014901551,0.0007957461,-0.00030075744,-0.002372067,0.00077094126,0.0036281876,-0.00056507357,-0.0025922002,0.0010016942,0.0025053879,-0.0008404353,0.0024222084,0.00077265536,-0.0028077199,0.0017608999,-0.0015267107,0.002035089,-0.0055066,0.0007361241,0.0006319822,-0.004162374,0.0004582735,0.0027267933,0.002825573,-0.0018177337,0.0005692751,0.0037098257,0.0021912302,0.0029449787,-0.0010351491,0.00031704473,0.00059880875,-3.408012e-05,-0.0015628845,0.0014665496,0.0018131896,-0.0039133853,-0.00038045563,-0.0033466415,0.0009052898,1.0
149,8.964199e-05,-0.002224,0.0010887972,0.0013933887,-0.0026013437,-0.0018280197,-0.0043585403,0.003398478,-0.0001331456,-0.0022965171,-0.0013643915,-0.0019224503,-0.0021990375,0.00031971018,0.0017500091,-0.0018675169,0.00091168145,-0.0020889754,0.0035084162,-0.002096362,0.00040965984,0.00037502774,-0.0031754368,-0.002252612,0.0035872385,0.0018158031,-0.0041258186,0.0022863846,-0.0025285396,-0.0049357256,0.0033823773,-0.0021385741,5.401112e-05,-0.00018451358,-2.4728477e-06,0.0005935993,-0.0007758988,-0.0036119204,-0.004274133,-0.00093720964,-0.0028241226,0.004762833,-0.0017938267,-0.0032059357,0.0033906691,-0.0005030185,0.0022503263,0.0012643097,0.0024050393,0.0014727896,-0.0016651172,-0.0012929889,0.0035790547,0.002171557,0.00036424148,-0.004874568,-0.0019284368,6.102361e-05,0.002567418,-0.0032068095,0.0012224127,0.004826815,0.0008902302,0.0011226127,0.00061827817,0.0025671767,-0.0018401903,-0.0055367528,-0.0003564257,-0.002037938,-0.0025096103,0.005909403,0.0024466012,-0.0024186026,0.0025531421,0.0010806527,-0.0016649191,0.0043836394,0.001704545,0.0024088738,0.00083903904,-0.00074238644,-0.001504795,0.0034560792,0.00021059364,-0.00015492519,-9.6447555e-05,-0.0005693471,-0.0014861234,0.0022008654,-0.0028948514,0.0038495779,-0.0010559147,0.0053619356,0.00655284,-0.0016659386,0.0017093511,0.0046878816,0.0032534334,0.0035330658,1.0
150,-0.0006261743,0.00030665024,-0.0017723932,0.0005921513,-0.0014431876,-0.0020468864,0.00089465984,0.0015918346,0.00041279223,-0.002893207,-9.375165e-05,-0.0011109133,-0.0020857619,0.0010051602,0.0017455325,0.00063716323,0.0005931618,-0.0010582595,-0.0023086853,-0.0016961404,-0.0021451607,-0.0016424725,-0.0004172658,-0.0026830505,0.00035891653,-0.0011333516,-0.000670882,0.00041272843,0.00047881505,-0.00047225272,0.0024772584,-0.0030148418,0.0010114472,-0.00014768106,-0.0018501374,0.003887326,0.001295482,0.0018115368,-0.0011139379,-0.0010196107,-0.0024755143,-0.0021674873,-0.0025253643,-0.0012233618,-0.0007723418,-7.678359e-05,0.0005125092,0.0020781092,-0.00093775004,0.0020864292,0.0011148702,-0.0011305127,0.0031496154,0.0028197633,-0.0027110653,0.00028928323,-0.00052408373,-0.00035869752,-0.00086094014,0.0005560429,0.0031597952,0.002016838,0.00010818556,-0.0004359619,-0.002483933,0.00082412484,-0.0004674139,-0.0014820612,-0.00071370363,-0.001181098,-0.0005998596,7.186028e-05,0.0014396732,0.0013921207,-0.001183986,0.0004335101,-0.0027090253,0.0015821544,-0.00047348437,-0.002456329,0.0018966107,0.0025881182,2.2887902e-05,-0.00025906667,0.00122785,0.00028966056,-0.0035215074,0.00031082664,0.003183151,-0.000470999,0.0015724665,0.00054386084,-0.0009150036,0.001870335,0.0015611475,-0.0026752944,0.0011413418,-0.003453633,-0.0007888609,-0.0017463265,2.0
151,-0.0009952955,0.0014529224,0.0024461525,0.0038073093,-0.0029887052,-0.00083664263,-0.0024071978,0.0035760582,-0.0048290486,0.0027984316,0.0020062195,-0.0048325364,0.0037233122,0.0051140008,0.001015244,-0.002729926,0.0022735498,-0.0007448192,-0.0035235048,-0.0073961844,0.002129041,-0.0028016032,2.6816415e-06,0.00181663,0.0034635717,-0.000778888,-0.0003209262,0.003042018,-0.0035524103,-0.00064649753,0.0021952484,-0.00032843126,0.0037270584,-0.0049350043,8.3388964e-05,-0.0003737117,0.0040369006,-0.0032028565,-0.00079897745,-0.002175497,-0.00472852,0.0011823615,-0.0027848417,-0.0018576736,-0.00092623767,-0.0018753894,-0.002836572,0.0024688751,0.0014827291,0.0008377834,4.65248e-05,-1.1245662e-05,-0.0018485559,-0.0016128962,0.0008687783,-0.004879556,0.0016097614,-0.0025277312,-0.0010387362,0.0026813287,-0.00075963093,0.00032557198,-0.001056586,0.001129107,-0.0045203827,0.0021752124,0.004843977,0.003730014,-0.004064971,0.004692753,0.0011953602,0.003541058,0.0020740745,-0.0038825842,0.0010590737,0.0035975343,0.0017302544,-0.0004331831,-6.9250586e-05,-0.0016354104,0.00040692414,-0.003316166,0.0020972614,0.003693576,-0.0018143366,0.0009741733,-0.0012615495,-0.0051489156,0.00128583,0.0035592236,0.0009712726,0.00016981794,0.0047136745,0.0005994173,0.0025301415,0.0013772361,-0.002960289,-0.0023379,0.0011507247,0.00085927267,1.0
152,0.0028706747,-0.00012308724,0.00200667,0.00030321442,-0.005265604,-0.0017914262,0.003030256,0.0050649056,-0.00093065057,-0.00012150227,0.0010215628,-0.00018291475,-0.0029994955,0.0013257267,-0.0004874817,-0.00049887435,0.00026905397,-0.0038411042,-0.0022195042,-0.0036244632,0.0040365853,0.00082007766,0.0021320714,-9.902008e-05,0.0018470531,-0.00050774583,-0.00051788095,0.00065397297,0.0007969774,-0.001472236,0.0012560716,-0.00039117545,0.002928009,-0.0014646273,0.0016801206,-7.427471e-05,0.0034675214,0.0010241381,-0.0029893215,-0.00033785726,-0.0009260635,0.0021262479,-0.003748603,-0.001698292,0.0012349846,-0.0015302022,-0.0025263093,0.0034722514,0.0031445904,0.004095957,-0.0026908119,0.0011926399,-0.0012695303,0.000325314,0.0011618084,-0.000121304634,0.00032300464,-0.0023687624,-0.0014045209,0.0041087945,-0.001385891,-0.0014043172,-0.0005323244,-0.0029467435,-0.00032146502,0.0010475322,0.00017959598,0.0020905787,-0.0028024297,0.0040992657,0.0033130434,0.0018889233,-0.0035994186,-0.006189374,0.003639485,-0.0028057445,0.00083414285,-0.0032713881,-0.0040797074,-4.0111532e-05,-0.0025282425,-0.0012332965,-0.00042075836,0.0030112437,-0.001315317,-0.0001926011,0.0005106743,0.00045006457,-0.0025688033,0.0039788834,-0.00041643716,-0.0015497545,0.00025584997,-0.0034579616,0.00077141647,0.0010455287,-0.0014498093,-0.001113916,0.001390666,0.002005599,1.0
153,-0.0043127094,0.0021074088,0.002019831,0.0026576694,-0.0008289966,0.0011936565,0.0009643583,-0.0011568464,-0.0014323802,0.000110398476,-0.0010122331,-0.0010292613,0.0021612532,0.0017819004,0.0029084894,0.0037644834,0.005731503,-0.001219744,0.001381211,-0.004620009,0.0007971103,-0.0012767509,0.002315104,-0.0035033661,-0.001984318,-0.00030286136,7.546573e-05,-0.0002780464,-0.0014268426,-0.0017793089,0.00410357,0.003060866,-0.0009034501,-0.0005859256,0.0013898732,-0.00034144195,0.0045103645,0.002278492,0.0005009729,0.0016159741,0.0058560693,0.00021291124,-0.00071919477,0.0019722497,-0.0036075718,-0.001364878,0.0037050697,-0.0013882016,-0.0020196915,0.004226668,0.0033854563,-0.0014630844,-0.0013792397,0.001993046,-0.0012029188,0.0055519952,0.0027005582,0.0025016072,0.00035299824,-0.002287201,-0.0012877045,-0.0008371186,0.0006022049,0.0040915776,-0.00018785242,0.0031215043,0.002279802,-0.0004964308,0.0010539958,0.00067797303,-0.0020554657,-0.0011233826,-0.002669629,0.00044772783,0.0035243698,-0.0014941659,-0.0015594565,-0.0013185544,0.00036590942,-0.0022123915,-0.002988495,0.00096651196,0.0020530384,-0.0029051427,0.0025093495,0.0015638043,-0.003326773,0.00091194996,-0.00024051173,0.0013784198,-0.0002735456,-0.0042961114,-0.000105655134,7.7995006e-05,-0.003380674,-0.0019654774,0.006558867,0.00213959,-0.0010244211,0.0017667972,1.0
154,0.003960128,-0.0031763758,0.0010688687,-0.0008504265,0.0012751853,-0.0015150083,-0.0012629639,0.0033411502,-4.8458198e-05,-0.003139712,0.0020593354,-0.0001740416,0.0009125953,0.0026212437,0.0011729446,0.00019036808,-0.0011493412,0.0021593138,-0.00065978715,0.0024369839,0.0012921458,-0.0022750825,0.004385679,0.00041578407,-0.0010613627,-0.0012500598,-0.0010944204,0.0025538937,0.00014975225,-0.0017127672,0.0062696924,-0.0022806106,-0.0042830645,-0.0030154618,0.0021820352,0.0015164535,-0.00089156296,-0.0027293437,-0.0029812602,0.00013772212,-0.0032119716,0.0010551933,0.0021887533,-0.00079134345,0.0036525815,0.0029241985,0.00052716536,-0.00060439354,0.0026035542,-0.0014231938,-0.0014195347,0.00031966867,-0.003295873,-0.005013368,0.00041664345,0.0043821614,0.0009013409,0.002405754,0.0007731656,-0.003027834,-0.00046898145,0.006363316,0.0033424404,-0.0005813696,-0.0045781042,0.0025443796,0.0006710222,0.0021197204,-0.0040106513,0.0007792729,0.002129742,-0.0020648288,0.0017936936,0.0022084215,0.0023790554,-0.00018645858,0.00033454667,-0.00020159688,-0.0060958005,0.0006586186,-0.0037802355,0.0025813794,-0.001804468,0.0030097056,-0.00048632128,-0.0018086707,0.00215457,-0.00027025345,-0.00074650394,-0.0023396173,-0.00031016275,-0.0018257597,0.0013657584,0.0017616035,0.004266983,-0.00047913197,0.0029892533,0.0012278007,-0.00015053182,-0.0024948844,1.0
155,-0.0029323995,0.003980001,-0.001513196,-0.0019086921,0.0036506904,-0.0006616667,0.00085002626,0.0017516253,-0.0036002686,-0.0010665716,4.4363707e-05,0.0010436462,-0.00016589659,-0.0013315566,0.0051338957,-0.0009241675,0.0008552249,0.0023006373,0.0006862801,-0.002930955,-9.535305e-05,0.000937341,0.0032564444,0.00026137615,0.0010790508,-0.0007034459,0.0025114014,-0.002015912,-0.00056116446,0.0009798943,0.0046534124,-0.000678506,-1.3555607e-05,-0.0022963886,0.00087083026,0.0036194772,-0.00068921066,0.0014413833,-0.00064338953,-0.0009848136,-0.001663878,0.0014956205,0.0016640349,-0.00033030618,0.004147767,0.00033696514,-0.0017633074,-0.00048511822,-0.0005355708,-7.546706e-05,0.0013600775,-0.0023710874,-0.003378849,-0.0016724034,-0.003690521,-0.0015577339,-0.00033456262,-0.000822766,-0.00025733828,-0.0017969938,0.0028077152,0.00039500382,0.0050037946,0.0003462022,-0.001744123,0.0024939384,0.0020694882,0.004121391,-0.001511081,0.0021505142,-0.0026740567,0.0009298532,0.0024812345,0.003127543,0.0016164663,0.00016153118,-0.0012223037,0.0031001312,-0.0012594868,-0.0015278241,-0.0025543494,-0.0022073926,0.0009814847,0.0017042744,0.0014483446,0.0009006955,0.00052227214,-0.00070918864,0.0005163087,-0.0016694976,0.0001699358,0.0026419973,0.0018620566,-0.0039953603,0.003406678,3.120029e-05,0.0032697865,5.5524262e-05,-0.0007913627,-0.00083906826,1.0
156,-0.0018334801,0.0022348445,0.00034212833,-0.0003784157,0.0028146007,-0.0014966137,-0.0007312412,0.0041183974,-0.00086155045,-0.0006664119,0.00016455684,-0.0026148104,-0.0018187673,-0.00041254188,0.0008945638,0.0020356951,0.0013431044,0.0014479213,0.001417011,-0.0040646708,0.002301352,-0.0006920136,0.003757995,-0.0007815452,-0.0022187324,0.0004007617,-7.772999e-05,0.00081593625,-0.0017406312,-0.0004988217,0.0019061413,-3.835489e-05,0.0007741173,-0.0021290577,0.003512233,0.00022110855,0.0010289047,-0.0018823463,0.0006046492,0.0029608922,0.0009910008,-0.002035615,-0.0005069245,0.0023733652,0.0029680862,0.0010393001,0.00018075004,-0.0007955171,-0.0018758572,-0.0012904214,0.0004987467,-0.0019864442,-0.0008450722,0.0017066491,-0.0010926771,-0.000761766,0.0006451431,0.0014358915,1.390191e-05,-0.00061581645,-0.0005332914,0.0014599548,0.0017015818,-0.0033954717,-0.002903376,0.00014388247,-0.0002768749,0.002161236,0.0018429989,0.0026184137,-0.0011881386,-0.00026869617,-0.00088580954,0.002476156,0.0014248935,-0.00026646198,-0.0020565558,0.00051504467,-0.0011844403,-0.00076104485,-0.0010518207,0.0015595193,0.003526671,0.0011210981,-0.0022225874,-0.0024543134,0.0013668846,0.002368446,-0.0006166626,-0.0020657738,0.0024576683,-0.002657622,-0.0023097536,0.0007104024,0.0024140733,-0.0008418104,0.0016606738,-0.00032977236,-0.0016003182,-0.0022464916,1.0
157,0.0009577009,-0.0029538632,-0.00101664,0.00012288394,0.00017958181,-0.00053712906,0.0054496657,0.0026594424,-0.0011948572,-0.0021334745,-0.0058371825,-0.0033633383,0.005726613,0.0018750728,0.0015463037,-0.004396144,0.0026921309,0.0003711858,0.0034250903,-0.0031988649,0.004847686,-0.0042531053,-0.0036211133,-0.0015912857,-0.0022064284,-0.005771716,-0.0015383123,-0.0012410406,0.0023102455,-0.0005229396,-0.0012643925,0.0031507378,0.00037762907,0.00055919896,0.0044317893,-0.0002194458,-0.0025254595,0.0044074543,0.004901673,-0.0028967666,0.002329525,-0.0015675396,0.0008823428,0.0017232943,0.00218079,0.000721444,-0.0024694873,0.0012241467,0.006205271,-0.0043801265,0.0027060935,-0.0030106746,-0.00023223495,-0.0019250042,-0.0015852507,0.004063797,-0.0008769309,0.0009349844,0.0050608083,0.0008486265,0.00018101046,0.003246583,-0.00017902395,3.5308352e-05,0.001003452,0.0037304142,-0.0010081538,0.004834412,-0.0008887398,-0.0013173074,0.0028924441,-0.0015483077,0.005713477,0.00094156724,0.00547134,0.00052313425,0.0028345957,0.0025288423,-0.0011418016,0.002067348,-0.004483196,0.001718972,-0.0013245419,-0.00054247037,0.0039889067,0.0016758699,0.003003203,-0.0003412489,0.0023953784,-0.0029544176,0.0052504814,-0.0034490672,0.0040541925,0.0027263653,0.0047665043,0.00079698866,0.0006462424,-0.0033901555,-0.0023113517,0.0020271582,1.0
158,-0.0009075122,-0.0005642808,-0.0011825919,0.001506392,-0.00023138855,0.0012003628,0.0018880076,0.0046813153,0.0022633127,-0.0011602247,-0.0009806233,0.0011711369,-0.0040879776,0.0023385454,-0.0023318876,-0.0023613803,0.0029140883,-0.0001324531,-0.0012620604,-0.003025096,-0.0032282332,0.0032267107,-0.00028371497,0.0029557564,0.0030096578,-0.0033955867,-0.0039077736,-0.0010720032,-0.0021055178,0.0007623959,0.0014728556,-0.0010588676,0.00029842378,-0.0027511902,-0.0014281272,0.0023442034,0.0024488121,-0.0012414384,0.0013303283,-0.0031548264,-0.0024795693,-0.001321622,-0.0011515357,-0.0015037154,-0.0017362094,-0.0016145511,-0.001962989,-0.0014385787,0.0003196553,0.001605177,-0.0028946141,-0.0013893077,-0.0010915701,-0.00023715186,0.0035715448,-0.002348617,0.002489152,-0.0031921747,-0.00063561124,0.004778719,0.00028302774,0.0006558811,-0.00088218605,-0.003165362,-0.00031323003,0.0030959498,0.002557763,-0.0032236935,-0.003427687,0.00039289397,-0.0012697732,0.0010105148,-0.0002695913,-0.00074835535,0.0019617088,-0.00126438,-0.003345816,-0.0005951994,-0.0026113407,-0.0022274542,4.7153255e-05,0.0029301797,0.00023546745,0.0006257018,0.00039966323,0.00091495854,0.0012068263,-0.0015763447,0.0018002582,0.00283228,0.0019049421,-0.00015572994,0.002176236,-0.00054841896,0.0029797312,0.0024274485,-0.004346829,-0.0006829737,0.0013551479,0.00045884523,2.0
